Iteration                Wall_Time                Samples                  Train_Return             Test_Return              State_Mean               State_Std                Goal_Mean                Goal_Std                 Exp_Rate                 Exp_Noise                Exp_Temp                 Critic_Loss              Critic_Stepsize          Actor_Loss               Actor_Stepsize           Clip_Frac                Adv_Mean                 Adv_Std                  
15650                    23.68992555843459        69660718                 101.33608869822244       99.17897806633937        0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0015704412877885657    0.01                     0.26711444082953356      2.5e-06                  0.3432404891304348       -0.118342996             0.25649285               
15700                    23.76692375222842        69884940                 92.97192705788825        99.31966827362851        0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0015468142824126762    0.01                     0.25768372683193197      2.5e-06                  0.3171164772727273       -0.33138946              0.9614589                
15750                    23.844532094928955       70111069                 101.9266001980077        103.73930521873581       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0002873571371389477    0.01                     0.25784401583444816      2.5e-06                  0.34188179347826086      -0.010331532             0.20099096               
15800                    23.923223245541255       70335886                 90.81244798458692        103.80551606908301       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0008474181205478405    0.01                     0.24959795002866048      2.5e-06                  0.3559782608695652       -0.0588052               0.25592557               
15850                    24.005997525056202       70561080                 97.2809066192324         100.81640767930935       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0006851387353257767    0.01                     0.25183655767013197      2.5e-06                  0.346976902173913        -0.021725863             0.16311407               
15900                    24.088196138209767       70787069                 102.1287576623984        102.285851470104         0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.00046010251620155827   0.01                     0.2480718247673434       2.5e-06                  0.30876358695652173      -0.010240034             0.18720368               
15950                    24.17036181198226        71011411                 101.32445796541796       103.1940979256991        0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0016086823331099129    0.01                     0.25286234206641495      2.5e-06                  0.3012907608695652       -0.10320889              1.3811094                
16000                    24.25434541285038        71240143                 93.63184227318033        102.32945448724413       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0011457685821310208    0.01                     0.26783360520620714      2.5e-06                  0.30197010869565216      -0.0002182579            0.1974725                
16050                    24.338833000328805       71462792                 101.31348097240915       104.29912315894833       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0003617679289381276    0.01                     0.2680608035753603       2.5e-06                  0.28991168478260865      0.013710068              0.25129944               
16100                    24.422175012893145       71687067                 100.21442793972389       102.23666996226615       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0017280224806397555    0.01                     0.253200278374488        2.5e-06                  0.41304347826086957      -0.036402076             0.38692635               
16150                    24.504323266744613       71913739                 95.42880841514898        100.89694186542003       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0007542794457608777    0.01                     0.24849721222468044      2.5e-06                  0.3892663043478261       -0.008042442             0.21033679               
16200                    24.584956479469934       72137034                 98.68415990218983        100.96425835375051       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0010189019883059898    0.01                     0.2645763948397792       2.5e-06                  0.3130095108695652       -0.07904281              0.3087913                
16250                    24.666400829222468       72362143                 97.12997937858732        101.48736154579053       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0013189877410656227    0.01                     0.2561052908877964       2.5e-06                  0.33542798913043476      -0.037446577             0.3031472                
16300                    24.748505585458542       72588668                 100.79584111704702       103.49256790563717       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0003260728518922484    0.01                     0.2594725392029985       2.5e-06                  0.29161005434782605      -0.1666432               0.3279003                
16350                    24.832983713348707       72822273                 100.2008228650177        101.56385855986915       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0008748501343431955    0.01                     0.2569783146938552       2.5e-06                  0.3656589673913043       -0.110335216             0.20496681               
16400                    24.915077379809485       73049867                 101.62990857111001       101.71905773155532       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.00022603982937574114   0.01                     0.2533821831659778       2.5e-06                  0.3413722826086956       -0.16768599              0.24327327               
16450                    24.997008683946397       73276987                 102.00314967065705       104.56741636701406       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0006793831007302208    0.01                     0.2634196542608349       2.5e-06                  0.3330502717391305       0.023117136              0.10758889               
16500                    25.07886195421219        73504051                 92.17893525107436        104.03800001858124       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0010858883861739898    0.01                     0.2504007490351796       2.5e-06                  0.3136888586956522       -0.07240662              0.17247643               
16550                    25.160892624921267       73731909                 100.48537248173967       103.58494884710645       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.000432820236680883     0.01                     0.2620795671220707       2.5e-06                  0.32218070652173914      0.021549046              0.2942108                
16600                    25.242754576073754       73958455                 102.21231673834015       104.03276395033505       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0004248213293502214    0.01                     0.26335433089052857      2.5e-06                  0.3914741847826087       -0.011918117             0.27456233               
16650                    25.325456049839655       74186641                 100.92650955005078       102.17041902172575       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0007419266384718155    0.01                     0.25845872282819904      2.5e-06                  0.34663722826086957      -0.064735904             0.27322224               
16700                    25.40863256778982        74416824                 101.95986963822537       102.57952567340999       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0003471575359437496    0.01                     0.2747738115570467       2.5e-06                  0.3291440217391304       -0.04827569              0.17774753               
16750                    25.490778946148026       74643686                 103.27057192222051       98.34325152910172        0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0001992463496069673    0.01                     0.27723524444129155      2.5e-06                  0.3198029891304348       0.022211164              0.15494765               
16800                    25.573243938618237       74870824                 96.13250191570688        102.93631036410582       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0010927414553779354    0.01                     0.2493488671342758       2.5e-06                  0.34268465909090906      -0.12053521              0.3155024                
16850                    25.65452452434434        75095015                 97.94427316664007        103.7177093039561        0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0004883262904118253    0.01                     0.2608690148867343       2.5e-06                  0.33899456521739135      -0.12949556              0.22129437               
16900                    25.73527733478281        75317927                 96.78024793405288        100.5284891431867        0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0006566258659167152    0.01                     0.2516720688132488       2.5e-06                  0.34561820652173914      0.019302566              0.1967884                
16950                    25.8170784620444         75544374                 101.89897415237007       104.41763091129232       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0008171000200965627    0.01                     0.2579161735737453       2.5e-06                  0.30944293478260876      -0.34145108              0.9386441                
17000                    25.899868189626268       75772750                 99.37926113433159        103.39879299776334       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0010082519897087363    0.01                     0.25915869329448626      2.5e-06                  0.3335597826086956       -0.066691376             0.28471237               
17050                    25.98168624367979        75998607                 96.26193648104815        104.2430254163314        0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.00035872814788964877   0.01                     0.26064443802865955      2.5e-06                  0.34731657608695654      0.012698928              0.113817796              
17100                    26.062192939586108       76220789                 101.0769156957958        102.0590829616242        0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.00034530242376841556   0.01                     0.25337367905708763      2.5e-06                  0.3213315217391304       -0.0024003505            0.1932545                
17150                    26.14351783229245        76445811                 99.61864198776915        104.52508123409797       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.00046666839161053247   0.01                     0.26398335478228074      2.5e-06                  0.26766304347826086      -0.045423612             0.17151228               
17200                    26.22666178299321        76674922                 96.54464059158198        104.48682040240095       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0014237725051771122    0.01                     0.24849783434447917      2.5e-06                  0.33629261363636365      -0.08751216              0.20661552               
17250                    26.305234626134236       76900863                 101.0891883045733        104.71766424294844       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.00024347266391645383   0.01                     0.2578417561219438       2.5e-06                  0.33967391304347827      -0.10634988              0.21849124               
17300                    26.383991600937314       77128491                 98.0948003231501         103.79966143913867       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0007968221150843855    0.01                     0.26249622476651613      2.5e-06                  0.30995244565217395      -0.038449842             0.17374493               
17350                    26.462485817869503       77355940                 102.20428535043379       103.57209571520711       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.00021490348509043702   0.01                     0.26705377893117455      2.5e-06                  0.3187839673913043       -0.06047854              0.20603769               
17400                    26.540013929340574       77580278                 101.18294867399702       103.61580152423679       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.001230940685435717     0.01                     0.24893141959024512      2.5e-06                  0.34408967391304346      -0.14713915              0.23746529               
17450                    26.617388540969955       77804110                 100.65553705432002       101.80163261566611       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0008301172838301959    0.01                     0.2506328900952054       2.5e-06                  0.34375                  -0.27855423              0.61383045               
17500                    26.695452631645733       78030266                 102.2110497147146        103.96393400658714       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0005880407246304062    0.01                     0.24938164282914088      2.5e-06                  0.33729619565217395      -0.0068221977            0.18101679               
17550                    26.774436946908633       78259732                 102.05716298380779       100.5189778959203        0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0004203876951874996    0.01                     0.2616228119510671       2.5e-06                  0.3235394021739131       -0.17197251              0.3336638                
17600                    26.852890686127875       78486957                 96.5974012513395         100.97705695649955       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0006851530390181522    0.01                     0.254145811514362        2.5e-06                  0.30281929347826086      -0.013287775             0.14536016               
17650                    26.935472472111385       78716392                 94.8115821612598         104.45460297071966       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0007425283902490344    0.01                     0.26306857905634073      2.5e-06                  0.2902513586956522       -0.07117284              0.64076924               
17700                    27.018958753943444       78947552                 96.93285549019261        99.2107676121857         0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0005274101754168995    0.01                     0.2598002996376675       2.5e-06                  0.3935122282608695       -0.48882493              1.1358203                
17750                    27.101136340432696       79174735                 97.29540346145123        103.5397449297243        0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0005532998254199376    0.01                     0.26260574307778606      2.5e-06                  0.3296535326086957       -0.0031158198            0.16808595               
17800                    27.18347332795461        79402553                 89.20174336579831        104.40521628039335       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0015588689323858091    0.01                     0.2458863057115156       2.5e-06                  0.27598505434782605      -0.08655741              0.1731451                
17850                    27.26443879948722        79626648                 101.05868973202892       103.79955046795993       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0002981926455978954    0.01                     0.26513546911756625      2.5e-06                  0.36582880434782605      -0.058749244             0.26006755               
17900                    27.347233749098248       79855652                 95.96784690413423        101.5932701411281        0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0007162072378298985    0.01                     0.26261508310942544      2.5e-06                  0.3140285326086957       -0.07232768              0.20841399               
17950                    27.42954850686921        80083600                 101.76254401545106       105.40019335916438       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0009443127564440067    0.01                     0.24792656391535117      2.5e-06                  0.32167119565217395      -0.3506699               1.0169162                
18000                    27.510919704702165       80308931                 101.11848192360934       104.271091550958         0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0006616345445249665    0.01                     0.2601866789324128       2.5e-06                  0.31216032608695654      0.049590483              0.15997416               
18050                    27.594455908139548       80540052                 99.13835829358577        104.87721202694848       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0007945004930088148    0.01                     0.2532970519412471       2.5e-06                  0.3041779891304348       -0.112836115             0.22264133               
18100                    27.676602194905282       80766524                 103.76930153725331       102.94295490826065       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0002747179821950419    0.01                     0.25307729698555625      2.5e-06                  0.2826086956521739       -0.09274762              0.22668742               
18150                    27.758834847211837       80993385                 102.46595246236501       104.67555489563236       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0006815685796937032    0.01                     0.2640695017560021       2.5e-06                  0.34952445652173914      0.07076516               0.26033285               
18200                    27.840781170659596       81219587                 96.88340384001391        104.31371587208005       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0011975550626373106    0.01                     0.25201276349632634      2.5e-06                  0.34391983695652173      -0.08248657              0.1388408                
18250                    27.92318119433191        81448140                 93.19951138387708        103.58830197807882       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0008370688343525809    0.01                     0.25924693477218563      2.5e-06                  0.3116508152173913       -0.021688078             0.15621245               
18300                    28.004094153179064       81671531                 96.69283888183388        104.3864991590382        0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0018778570612002195    0.01                     0.2544307120313699       2.5e-06                  0.29456676136363635      -0.074782915             0.21977349               
